GA
1488,1419,1217,1209,1179,1059,1032,1013,1006,940,924,906,878,878,850,848,847,835,834,824,814,797,788,772,761,758,726,722,712,711,705,703,701,699,697,684,664,659,644,642,636,634,616,612,611,607,599,595,588,588,580,565,564,556,556,541,540,530,519,510,509,505,490,481,462,452,448,446,445,443,442,439,425,422,421,408,404,403,397,388,381,378,355,355,354,354,353,351,350,343,343,342,340,334,329,325,322,318,316,312,312,307,296,294,292,289,288,287,283,279,278,277,276,274,273,269,268,264,257,254,253,251,250,243,242,240,239,237,226,218,212,201,200,199,193,184,172,170,167,167,157,157,156,153,152,122,117,99,90,63,
1488,1419,1217,1209,1179,1059,1032,1013,1006,940,924,906,878,878,850,848,847,835,834,831,824,814,797,788,772,761,758,726,722,712,711,705,701,699,697,684,664,659,644,642,636,634,616,612,611,607,599,595,588,588,580,565,564,556,556,541,540,530,530,519,510,509,490,481,462,452,448,446,445,443,442,439,429,425,422,421,408,404,403,397,381,378,355,355,354,354,353,351,350,343,343,342,340,334,329,325,322,318,316,312,312,307,296,294,292,289,288,287,283,279,278,277,276,274,273,269,268,264,257,254,253,251,250,243,242,240,239,237,226,218,212,201,200,199,193,184,172,170,167,167,157,157,156,153,152,122,117,99,90,63,
1488,1419,1217,1209,1179,1059,1032,1013,1006,965,940,924,906,878,878,850,848,847,835,834,831,824,814,797,788,761,758,726,722,712,711,705,701,699,697,684,668,664,659,644,642,636,616,612,611,607,599,595,588,588,580,565,564,556,556,541,540,530,530,519,510,509,497,490,481,462,452,448,446,445,443,442,439,429,425,422,421,408,404,403,397,381,378,355,355,354,354,353,351,350,343,342,340,334,329,325,322,318,316,312,312,307,298,296,292,289,288,287,283,279,278,277,276,274,273,269,268,264,257,254,253,251,250,247,243,242,240,239,237,218,212,201,200,199,193,184,172,170,167,167,157,157,156,153,152,122,117,99,90,63,
1488,1419,1217,1209,1179,1059,1032,1013,1006,979,965,924,906,897,878,878,850,848,835,834,831,824,814,797,788,761,758,747,726,722,712,711,705,701,697,684,668,664,659,644,642,636,616,612,611,607,599,595,588,588,580,565,564,556,556,541,540,530,530,519,510,509,497,490,481,471,462,452,448,446,445,443,442,439,425,422,421,408,404,403,397,381,378,355,355,354,354,353,351,350,343,342,340,334,329,325,322,318,316,312,312,307,298,296,292,289,288,287,283,279,278,277,276,274,273,269,268,264,257,254,253,251,250,247,243,242,240,239,237,218,212,201,200,199,193,184,178,170,167,167,157,157,156,153,152,122,117,99,90,63,
1488,1419,1217,1209,1179,1059,1032,1013,1006,979,965,924,906,897,878,878,850,848,835,834,831,824,814,797,788,761,758,747,726,722,712,711,705,701,697,684,668,664,659,644,642,636,616,612,611,607,599,595,588,588,580,565,564,556,556,541,540,530,530,519,510,509,497,490,481,471,462,452,448,446,445,443,442,439,425,422,421,408,404,403,397,381,378,355,355,354,354,354,353,351,350,343,342,334,329,326,325,322,318,316,312,312,307,300,296,292,289,288,287,283,279,278,276,274,273,269,268,264,257,254,253,251,250,247,243,242,240,239,237,218,212,201,200,199,193,184,178,170,167,167,157,157,156,153,152,122,117,99,90,63,
1488,1419,1245,1209,1179,1059,1032,1013,1006,979,965,924,906,897,878,878,850,848,835,834,831,824,814,797,788,761,758,747,726,722,714,712,705,701,697,684,668,664,659,644,642,636,616,612,611,607,599,595,588,588,580,565,564,556,556,541,540,530,530,519,510,509,497,490,481,471,462,452,448,446,445,443,442,439,425,422,421,408,404,403,397,381,378,355,355,354,354,354,353,351,350,343,342,334,329,326,325,322,318,316,312,312,307,300,296,292,289,288,287,283,279,278,276,274,273,269,268,264,257,254,253,251,250,247,243,242,240,239,237,218,212,201,200,199,193,184,178,170,167,167,157,157,156,153,152,122,117,99,90,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,979,965,924,906,897,878,878,875,850,848,835,834,831,824,814,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,644,642,636,616,611,607,599,595,588,588,580,565,564,556,556,541,540,530,530,519,510,509,497,490,481,471,462,452,448,446,445,443,442,439,425,422,421,408,404,403,397,381,378,355,355,354,354,354,353,351,350,343,342,334,329,327,325,322,318,316,312,312,307,303,300,296,292,289,288,287,283,279,278,276,274,273,269,268,257,254,253,251,250,247,243,242,240,239,237,230,218,212,201,200,199,193,184,178,170,167,167,157,157,156,152,122,117,99,90,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,979,965,924,906,897,878,878,875,850,848,835,834,831,824,814,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,644,642,636,616,611,607,599,595,588,588,580,565,564,556,556,541,540,530,530,529,519,510,509,497,490,481,462,452,448,446,445,443,442,439,425,422,421,413,408,404,403,397,381,378,355,354,354,354,353,351,350,347,343,342,334,329,325,322,318,316,312,312,307,303,300,296,292,289,288,287,283,280,279,278,276,273,269,268,257,254,253,251,250,247,243,242,240,239,237,230,218,212,201,200,199,193,184,178,170,167,167,157,157,156,152,122,117,99,90,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,979,965,937,924,906,878,878,875,850,848,835,834,831,824,814,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,647,644,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,530,530,529,519,510,509,497,490,481,462,452,448,446,445,443,442,439,425,422,421,413,408,404,403,397,381,378,355,354,354,354,353,352,351,350,343,342,334,329,325,322,318,316,312,312,307,303,300,296,292,289,288,287,283,280,279,278,276,273,269,268,257,254,253,251,250,247,243,242,240,239,237,230,218,212,201,200,199,193,184,178,170,167,167,157,157,156,152,122,117,99,90,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,979,965,937,924,906,878,878,875,850,848,835,834,831,824,822,814,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,647,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,530,530,529,519,510,509,497,490,481,462,452,448,446,445,443,442,439,425,422,421,413,408,404,403,397,381,378,355,354,354,354,353,352,351,350,343,342,334,329,325,322,318,316,312,312,307,303,300,296,294,292,289,288,283,280,279,278,276,273,269,268,257,254,253,251,250,247,243,242,240,239,237,230,218,212,201,200,199,193,184,178,170,167,167,157,157,156,152,122,117,99,90,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,979,965,937,924,906,878,878,875,850,848,835,834,831,824,822,814,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,647,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,530,530,529,519,510,509,497,490,481,462,452,448,446,445,443,442,439,425,422,421,413,408,404,403,397,381,378,355,354,354,354,353,352,351,350,343,342,334,329,325,322,318,316,312,312,307,303,300,296,294,294,292,289,288,283,280,279,278,276,273,269,268,257,254,253,251,250,247,243,242,240,239,237,218,212,201,200,199,193,184,178,170,167,167,157,157,156,152,122,117,99,90,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,997,979,937,924,906,889,878,878,875,850,848,835,831,824,822,814,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,647,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,530,530,529,519,510,509,497,490,481,462,452,448,446,445,443,442,439,425,422,421,413,408,404,403,397,381,378,366,355,354,354,354,353,352,351,350,343,342,334,329,325,322,318,316,312,312,307,303,300,296,294,292,292,289,288,283,280,279,278,276,273,269,268,257,254,253,251,250,243,242,240,239,237,218,212,203,201,200,199,193,184,178,170,167,157,157,156,152,122,117,99,90,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,997,979,937,924,906,889,878,878,875,850,848,835,831,824,822,814,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,647,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,530,530,529,519,510,509,497,490,481,462,452,448,446,445,443,442,439,425,422,421,413,408,404,403,397,381,378,366,355,354,354,354,353,352,351,350,343,342,334,329,325,322,318,316,312,312,309,307,303,300,296,294,292,289,288,283,280,279,278,276,273,269,268,257,254,253,251,250,243,242,240,239,237,218,212,203,201,200,199,193,184,178,170,167,157,157,157,156,122,117,99,98,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,997,979,937,924,906,889,878,878,875,855,850,835,831,824,822,814,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,647,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,442,439,425,421,413,408,404,403,400,397,381,378,355,354,354,354,353,352,351,350,343,342,334,330,329,325,322,318,316,312,309,307,303,300,296,294,292,289,288,283,280,279,278,276,273,269,268,257,254,253,251,250,243,242,240,239,237,218,212,203,201,200,199,193,184,178,170,167,157,157,157,156,122,117,99,98,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,997,979,937,924,906,889,878,878,875,855,850,835,831,824,822,814,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,647,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,442,439,425,421,413,408,404,403,400,397,381,378,355,354,354,354,353,352,351,350,343,342,334,330,329,325,322,318,316,312,309,307,303,300,296,294,292,289,288,283,280,279,278,276,273,269,268,257,254,253,251,250,243,242,240,239,237,218,212,203,201,200,199,193,184,178,170,167,157,157,157,156,122,117,99,98,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,997,979,937,924,906,889,878,878,875,855,850,835,831,824,822,814,802,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,442,439,425,421,413,408,404,403,400,397,381,378,355,354,354,354,353,352,351,350,343,342,334,330,329,325,322,318,316,312,309,307,303,300,296,294,292,289,288,283,280,279,278,276,273,269,268,257,254,253,251,250,243,242,240,239,237,218,212,203,201,200,199,193,184,178,170,167,157,157,157,156,122,121,117,99,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,997,979,937,924,906,889,878,878,875,855,850,835,831,824,822,814,802,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,442,439,425,421,413,408,404,403,400,397,381,378,355,354,354,354,353,353,351,350,343,342,334,330,329,325,322,318,316,312,309,307,303,300,296,294,292,289,288,283,280,279,278,276,273,269,268,257,254,253,251,250,243,242,240,239,237,218,212,203,201,200,199,193,187,178,170,167,157,157,157,156,122,121,117,99,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,997,986,979,924,906,889,878,878,875,855,850,835,831,824,822,814,802,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,442,439,425,421,413,408,404,403,400,397,381,378,355,354,354,354,353,353,351,350,343,342,334,330,329,325,322,318,316,312,309,307,303,300,296,294,292,289,288,283,280,279,278,276,273,269,268,257,254,253,251,250,243,242,240,239,237,218,212,203,201,200,199,193,187,178,170,167,157,157,157,156,122,121,117,99,63,
1488,1419,1290,1209,1179,1059,1032,1013,1006,997,986,979,924,906,889,878,878,875,855,850,835,831,824,822,814,802,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,442,439,425,421,413,408,404,403,400,397,381,378,355,354,354,354,353,353,351,350,343,342,334,330,329,325,322,318,316,312,309,307,303,300,296,294,292,289,288,283,280,279,278,276,273,269,268,257,254,253,251,250,243,242,240,239,237,218,212,203,201,200,199,193,187,181,170,167,157,157,157,156,122,121,117,99,63,
1488,1419,1290,1209,1179,1062,1059,1032,1013,1006,997,979,924,906,889,878,878,875,855,850,835,831,824,822,814,802,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,442,439,425,421,413,408,404,403,400,397,381,378,355,354,354,354,353,353,351,350,343,342,334,330,329,325,322,318,316,312,309,307,303,300,296,294,292,289,288,283,280,279,279,278,276,273,269,268,257,254,251,250,243,242,240,239,237,218,212,203,201,200,199,193,187,181,170,167,157,157,157,156,122,121,117,99,63,
1488,1419,1290,1209,1179,1062,1059,1032,1013,1006,997,979,924,906,889,878,878,875,855,850,835,831,824,822,814,802,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,571,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,442,439,425,421,413,408,404,403,397,381,378,355,354,354,354,353,353,351,350,343,342,334,330,329,325,322,318,316,312,309,307,303,300,296,294,292,289,288,283,280,279,279,278,276,273,269,268,257,254,251,250,243,242,240,239,237,218,212,203,201,200,199,193,187,181,170,167,157,157,157,156,122,121,117,99,63,
1488,1419,1290,1209,1179,1062,1059,1032,1013,1006,997,979,924,906,900,878,878,875,855,850,835,831,824,822,814,812,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,571,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,442,439,425,421,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,342,334,330,329,325,322,318,316,312,309,309,307,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,251,250,247,243,242,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,122,121,117,99,63,
1488,1419,1290,1209,1179,1062,1059,1032,1013,1006,997,979,924,906,900,878,878,875,855,850,835,831,824,822,814,812,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,571,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,442,439,425,421,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,342,334,330,329,325,322,321,316,312,309,309,307,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,251,251,250,243,242,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,122,121,117,99,63,
1488,1419,1290,1209,1179,1062,1059,1032,1013,1006,997,979,924,906,900,878,878,875,855,850,835,831,824,822,814,812,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,571,565,564,556,556,541,540,536,530,530,529,519,517,509,497,490,481,462,452,448,446,445,443,443,442,439,421,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,350,343,342,334,330,329,325,322,321,316,312,309,309,307,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,254,251,243,242,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,122,121,117,99,63,
1488,1419,1290,1209,1179,1062,1061,1059,1013,1006,997,979,924,906,900,878,878,875,863,850,835,831,824,822,814,812,797,788,761,758,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,571,565,564,557,556,556,541,540,530,530,529,519,517,509,501,497,493,490,481,462,452,448,446,445,443,442,439,413,408,404,403,397,381,378,367,361,355,354,354,354,353,351,350,343,342,334,330,329,325,322,321,316,312,309,309,307,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,254,251,243,242,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,124,122,117,99,63,
1488,1419,1290,1209,1179,1062,1061,1059,1013,1006,997,979,924,907,906,900,878,875,863,850,835,831,824,822,814,812,797,788,761,758,748,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,595,588,588,580,565,564,557,556,556,541,540,530,530,529,527,519,517,509,501,497,490,481,462,452,448,446,445,443,442,439,413,408,404,403,403,397,381,378,361,355,354,354,354,353,351,350,343,342,334,330,329,325,322,321,316,312,309,309,307,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,254,251,243,242,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,124,122,117,99,63,
1488,1419,1290,1209,1179,1062,1061,1059,1013,1006,997,979,924,907,906,900,878,875,863,850,835,831,824,822,814,812,797,788,761,758,748,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,601,595,588,588,580,565,564,557,556,545,541,540,530,530,529,527,519,517,509,501,490,481,462,452,448,446,445,443,442,439,423,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,342,334,330,329,325,322,321,316,312,309,309,307,303,300,296,294,292,289,288,283,279,279,278,276,273,271,269,268,257,254,251,243,242,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,124,122,117,99,63,
1488,1419,1290,1209,1179,1062,1061,1059,1013,1006,997,979,924,907,906,900,878,875,863,850,835,831,824,822,814,812,797,788,761,758,748,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,606,601,595,588,588,580,565,564,557,556,545,541,540,530,530,527,519,517,509,501,490,481,462,452,448,446,445,443,442,439,423,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,342,334,330,329,325,322,321,316,312,309,309,307,303,300,296,294,292,289,288,283,282,279,279,278,276,273,269,268,257,254,251,243,242,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,124,122,117,99,63,
1488,1419,1290,1209,1179,1062,1061,1059,1013,1006,997,979,924,907,906,900,878,875,863,850,835,831,824,822,814,812,797,788,761,758,748,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,606,601,595,588,588,580,565,564,557,556,545,541,540,530,530,527,519,517,509,501,490,481,462,452,448,446,445,443,442,439,423,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,342,337,334,330,329,325,322,321,316,312,309,309,307,303,300,296,294,293,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,124,122,117,106,63,
1488,1419,1290,1209,1179,1062,1061,1059,1013,1006,997,979,924,907,906,900,878,875,863,850,835,831,824,822,814,812,797,788,761,758,748,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,606,601,595,588,588,580,565,564,557,556,545,541,540,530,530,527,519,517,509,501,490,481,462,456,452,448,446,445,442,439,423,413,408,404,403,397,381,378,375,361,355,354,354,354,353,351,350,343,342,337,334,330,329,325,322,316,312,309,309,307,303,300,296,294,293,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,124,122,117,106,63,
1488,1419,1290,1209,1179,1062,1061,1059,1013,1006,997,979,932,924,906,900,878,875,863,850,835,831,824,822,814,812,797,788,761,758,748,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,606,601,595,588,588,580,565,564,557,556,545,541,540,530,530,527,519,517,509,501,490,481,462,456,452,452,448,446,445,442,439,426,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,342,337,334,330,329,325,322,316,312,309,309,307,303,300,296,294,293,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,124,122,117,106,63,
1488,1419,1290,1209,1179,1114,1061,1059,1013,1006,997,979,932,924,906,900,878,875,863,850,835,831,824,822,814,812,797,788,761,758,748,747,726,722,714,712,705,701,697,690,684,668,659,642,636,616,611,607,606,601,595,588,588,580,565,564,557,556,545,541,540,530,530,527,519,517,509,501,490,481,481,462,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,342,337,334,330,329,325,322,316,312,309,309,307,303,300,296,294,293,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,218,212,203,201,199,193,187,181,170,167,157,157,157,156,124,122,117,113,63,
1488,1419,1290,1209,1179,1114,1061,1059,1013,1006,997,979,932,924,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,748,747,726,722,712,705,701,697,690,684,668,659,642,636,616,611,607,606,601,595,588,588,580,565,564,559,557,556,545,541,540,530,530,527,519,517,509,501,490,484,481,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,342,337,334,330,329,325,322,316,312,309,309,307,303,300,296,294,293,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,218,214,212,201,199,193,187,181,170,167,157,157,157,156,124,122,117,113,63,
1488,1419,1290,1209,1179,1114,1061,1059,1013,1006,997,979,932,924,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,748,747,726,722,712,705,701,697,690,684,668,659,642,636,616,611,607,606,601,595,588,588,580,565,564,559,557,556,545,541,540,530,530,527,519,517,509,501,490,484,481,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,342,337,334,330,329,325,322,316,312,309,309,307,305,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,218,214,212,201,199,193,187,181,170,167,157,157,157,156,124,122,117,113,63,
1488,1419,1290,1209,1179,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,747,726,722,719,712,705,701,697,690,668,659,642,636,616,611,607,606,601,595,588,588,580,565,564,559,557,556,553,545,541,540,530,530,527,519,517,509,501,490,484,481,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,342,334,332,330,329,325,322,316,312,309,309,305,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,218,214,212,201,199,193,187,181,170,167,157,157,157,156,145,122,117,113,63,
1488,1419,1290,1209,1179,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,611,607,606,601,595,588,588,580,565,564,559,557,557,556,545,541,540,530,527,525,519,509,501,490,484,481,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,343,342,334,330,329,325,322,316,312,309,309,305,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,219,218,212,201,199,193,187,181,170,167,157,157,157,156,145,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,611,607,606,601,595,588,588,580,571,565,564,559,557,557,556,545,541,540,530,527,523,509,501,490,484,481,477,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,355,354,354,354,353,351,350,343,343,342,334,330,329,325,322,316,312,309,309,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,222,218,212,201,199,193,187,181,170,167,157,157,157,156,145,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,611,607,606,601,595,588,588,580,571,565,564,559,557,557,556,545,541,540,530,527,523,509,501,490,484,481,477,472,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,359,355,354,354,354,351,350,343,342,334,330,329,325,322,316,312,309,309,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,222,218,212,201,199,193,187,181,170,167,157,157,157,156,145,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,611,607,606,601,595,588,588,580,571,565,564,559,557,557,556,545,541,540,531,530,527,510,509,501,490,481,477,472,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,359,355,354,354,354,351,350,343,342,334,330,329,325,322,316,312,309,309,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,222,218,212,201,199,193,187,182,170,167,157,157,157,156,145,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,612,611,607,606,601,595,588,588,580,571,565,564,557,557,556,545,541,540,531,530,527,510,509,501,490,481,477,472,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,359,355,354,354,354,351,350,343,342,334,330,329,325,322,316,312,309,309,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,240,239,237,222,218,212,201,199,193,187,182,170,167,157,157,157,156,155,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,756,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,612,611,607,606,601,595,588,588,580,571,565,564,557,557,556,545,541,540,530,527,510,509,501,490,481,477,472,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,359,355,354,354,354,351,350,343,342,334,330,329,325,322,316,312,309,309,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,251,243,242,240,239,237,218,212,201,199,193,187,182,170,167,157,157,157,156,155,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,756,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,612,611,607,606,601,595,588,588,580,571,565,564,557,557,556,545,541,540,530,527,510,509,501,490,481,477,472,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,359,355,354,354,354,351,350,343,342,334,330,329,325,322,316,312,309,309,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,252,251,243,242,240,239,237,218,212,201,199,193,188,182,170,167,157,157,157,156,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,756,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,612,611,607,606,601,595,588,588,580,571,565,564,557,557,556,545,541,540,530,527,510,509,501,490,481,477,472,462,452,452,448,446,445,442,439,413,408,404,403,397,381,378,361,359,355,354,354,354,351,350,343,342,334,330,329,325,322,316,312,309,309,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,252,251,243,242,240,239,237,231,212,201,199,193,189,182,170,167,157,157,157,156,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,835,824,822,814,812,797,788,761,758,756,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,612,611,607,606,601,595,588,588,580,571,565,564,557,557,556,545,541,540,530,527,510,509,501,490,481,477,472,462,452,452,448,446,445,444,442,439,413,408,404,403,397,381,378,361,355,354,354,354,351,350,343,342,334,330,329,325,322,316,312,309,309,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,252,251,243,242,240,239,237,231,212,201,199,193,189,182,170,167,157,157,157,156,122,117,113,63,
1488,1419,1290,1255,1209,1114,1061,1059,1013,1006,997,979,932,924,912,906,900,897,878,875,867,863,850,836,824,822,814,812,797,788,761,758,756,747,726,722,719,712,706,705,701,697,690,668,659,642,636,616,612,611,607,606,601,595,588,588,580,571,565,564,557,557,556,545,541,540,530,527,510,509,501,490,481,480,477,462,452,452,448,446,445,444,442,439,413,408,404,403,397,381,378,361,355,354,354,354,351,350,343,342,334,330,329,325,322,316,312,309,309,308,303,300,296,294,292,289,288,283,279,279,278,276,273,269,268,257,254,252,251,243,242,240,239,237,231,212,199,193,189,182,170,167,157,157,157,156,122,117,113,63,
